country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN081,3381c1d1c0868ec56da8a9d54f85ead7018857d4c2a865225e57cd816cb6db20,ccbf494f06def2f2093318bac618d0c6fac5dd775ad346026f2ffd9bbe1e1129,22.151577,105.831471,993e317a63b5fce15da4b95e6094c23e85aa413cd93ec14ae5a670dea0565ee2,20.0,2100.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN072,c791b89bfec0338e0a2697f54c5297841fe5d830f34f0acd5a397bbbf4134ca3,7c1eead00343fff826179b9869ed41a278e5d2ef8b205eff8955b6755063f964,22.14126,105.5773,c40f794d3a2f81acd555d4b429f1477ecfc09c1c723f2a6e9b5c74a9a7e012e1,220.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN072,c791b89bfec0338e0a2697f54c5297841fe5d830f34f0acd5a397bbbf4134ca3,e646dec28c944913943c89462da6ede5dce407a2481f98559347523fc56195e5,22.14126,105.5773,c40f794d3a2f81acd555d4b429f1477ecfc09c1c723f2a6e9b5c74a9a7e012e1,90.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN072,c791b89bfec0338e0a2697f54c5297841fe5d830f34f0acd5a397bbbf4134ca3,f61109d445e853acadc31501ad07bd968b35d9aaafd96a0c4b2a3429f6a34be5,22.14126,105.5773,c40f794d3a2f81acd555d4b429f1477ecfc09c1c723f2a6e9b5c74a9a7e012e1,310.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN072,c791b89bfec0338e0a2697f54c5297841fe5d830f34f0acd5a397bbbf4134ca3,5da3bb2f53feda41b4d4d2efe8c88ce50ae946cd563f35f7f69323c2f1978af9,22.14126,105.5773,c40f794d3a2f81acd555d4b429f1477ecfc09c1c723f2a6e9b5c74a9a7e012e1,90.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN072,c791b89bfec0338e0a2697f54c5297841fe5d830f34f0acd5a397bbbf4134ca3,a1da707db60ad382791683a2bc483710b56e6b8f2daa49f0d6121fd72a0cdbc3,22.14126,105.5773,c40f794d3a2f81acd555d4b429f1477ecfc09c1c723f2a6e9b5c74a9a7e012e1,220.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,6cc393ac4f2f0d9ce9031efa88a10845474697031bdb938b88907ea855e3cdca,cf0664dbd0117ea6f8d587f323d7ba3af2849c39c7cb601f5eafe8d83f91e4a8,22.06812,105.6411,afcc9c07a57af2a7c025022771a84c4d50c6011dbb36d094fe19983510429299,210.0,20.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,6cc393ac4f2f0d9ce9031efa88a10845474697031bdb938b88907ea855e3cdca,3275d6b722cca4bcb04a75980354699d5b9bd2768c6fb525f5bb6133249c47c2,22.06812,105.6411,afcc9c07a57af2a7c025022771a84c4d50c6011dbb36d094fe19983510429299,320.0,20.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,6cc393ac4f2f0d9ce9031efa88a10845474697031bdb938b88907ea855e3cdca,99df73c5305e2a23162ec77be8fe74f8e3b7631c427916b9752745293d2886ac,22.06812,105.6411,afcc9c07a57af2a7c025022771a84c4d50c6011dbb36d094fe19983510429299,80.0,20.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN073,6cc393ac4f2f0d9ce9031efa88a10845474697031bdb938b88907ea855e3cdca,be94ae1376ebd5de5e50d9c94fcd7cc29c09954dc790a401e88e9a05695ae9e3,22.06812,105.6411,afcc9c07a57af2a7c025022771a84c4d50c6011dbb36d094fe19983510429299,50.0,10.0,Việt Nam,Khu vực 1,Xã Yên Phong,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN090,cd7593b268ed0ec690dc54ab535891c3eff35c759d58d41162986547a9af8652,ddf85b788bc43b95fe5cef542ff95fc3af092d292219b3e3df4b3ae63f4d2229,21.96217771,105.8007253,7cb776422dda098ef383885beaa1b1483d0cb7a25d7fba4a9f48d855f5061803,290.0,20.0,Việt Nam,Khu vực 1,Xã Thanh Thịnh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN090,cd7593b268ed0ec690dc54ab535891c3eff35c759d58d41162986547a9af8652,d8af20302683f4cd7bd5d07522618fb975910bf16981a5535b146fac08fd99d9,21.96217771,105.8007253,7cb776422dda098ef383885beaa1b1483d0cb7a25d7fba4a9f48d855f5061803,220.0,20.0,Việt Nam,Khu vực 1,Xã Thanh Thịnh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN090,cd7593b268ed0ec690dc54ab535891c3eff35c759d58d41162986547a9af8652,a4ccaf04a343033a0765b8a99b9aba4f2227fd324e9df8202476cd1349bf8d46,21.96217771,105.8007253,7cb776422dda098ef383885beaa1b1483d0cb7a25d7fba4a9f48d855f5061803,100.0,20.0,Việt Nam,Khu vực 1,Xã Thanh Thịnh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN090,cd7593b268ed0ec690dc54ab535891c3eff35c759d58d41162986547a9af8652,a354c25fab67faaeabda2155d78ed09de1981f2c1b0d8e584e2953e7575a1722,21.96217771,105.8007253,7cb776422dda098ef383885beaa1b1483d0cb7a25d7fba4a9f48d855f5061803,40.0,10.0,Việt Nam,Khu vực 1,Xã Thanh Thịnh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN090,cd7593b268ed0ec690dc54ab535891c3eff35c759d58d41162986547a9af8652,819e9ebd6613e0dd41a52cd6c5db329375bc31568b8c02a48fa082981861e0e5,21.96217771,105.8007253,7cb776422dda098ef383885beaa1b1483d0cb7a25d7fba4a9f48d855f5061803,160.0,10.0,Việt Nam,Khu vực 1,Xã Thanh Thịnh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN090,cd7593b268ed0ec690dc54ab535891c3eff35c759d58d41162986547a9af8652,2e0d469167d5623515b92d8b6413447291effae6c9c61105bcd42a8a67a4ae67,21.96217771,105.8007253,7cb776422dda098ef383885beaa1b1483d0cb7a25d7fba4a9f48d855f5061803,310.0,10.0,Việt Nam,Khu vực 1,Xã Thanh Thịnh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,262d545afcecb61ae827adc2c7c6dad6d18b05210306d268fb832e2232703ac4,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,110.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,3333f40fd6cf06693c44ae84e3b01ba2bff9a746e66b69a6119e2cd60cff27bd,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,b53516f8638d7e914146b4bf646550322dcf062bc7f53cb73d337534a7c6fea8,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,2b3fd68267eb17ce110731b108f14825f85a0fda7780145d06bde81b4512aa67,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,cd2b7129352ca2838558a06e96e2cdcd2314124557f280af582d26d739022d93,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,d90e5366664b7c429e045681993e029886fa406451e945fc7a23a8b40b5cfb7e,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,00103779ef4d36d491ee051c8d53b23396c9ecaad60a59c73cb5f1425763be0a,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,110.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,df2b5b09f52219f3f81f67c9a096bc1d7599d4cbb46f875d9e2ce7c95ef63c54,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,110.0,,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,0e3bb78f4d9ff2613a1ceb77e9fef3f86818714a29740b4beedeb44cb0f48e96,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,554ea6b6ceb7c197d851eb942a52ed10bda9bbfd9f3c73f68804f35df2076e8b,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,82441c690a40709467449dc8da969f378242852fae0477f2f0374d8e6d61ecd1,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,78592a64d1540649a07f90e065dc3fc3c2b8d0604d6f20314e037167f5e58952,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,5.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,a9b2a5991abd59df9c3d8be70b3acae482bbe8c84d0b9555ec4d4ef37095a7e0,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,5.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,70a74592150a2581c6cfa6d7f31ff11fca314b95e10ea4c323a085e99b2bc0f5,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,5.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,e16057e548f4bdf32b79e41e231399f506f8d0f95ed5e32ee1b8d607a8865dcc,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,20.0,10.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,a21929fb1f049022340836a61e589bb738ab9def571bd6202174668b2ae17646,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,90.0,10.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,dd4d6062e7bbdb3d541c49c6bb990b8ce2095a58dbf5f4b06bbac83b09de3b34,685c84691300d115ef2660cfbaccb7314bac807e21df4a8a51bcff47c7fe09c0,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,220.0,10.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,66e6ab014f74a4e781d833c11e156df0578001821fd0a749347c3bcf339f7724,cc03ce688b8c7804a8d49ab522b417a7b3a3079ebcb0809519789d8e92595e50,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,66e6ab014f74a4e781d833c11e156df0578001821fd0a749347c3bcf339f7724,f79373b5527f8c5df42897ef3b8ed20995d056da17cdec66961fc0e9e05b5d39,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,15.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,66e6ab014f74a4e781d833c11e156df0578001821fd0a749347c3bcf339f7724,8c2d9209162dd143db78588c54dd6528bb4616dedd57d53056aebf54f03d5d4d,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,110.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,66e6ab014f74a4e781d833c11e156df0578001821fd0a749347c3bcf339f7724,29aea60d4c161e74f4c1ef937497697374395f8a72b46ed1307b62f799b80d9a,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,110.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,66e6ab014f74a4e781d833c11e156df0578001821fd0a749347c3bcf339f7724,1b726021ad1d23e6fcc252b49bd912b660047ee134588ec11e5e4e6fa52ad186,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,66e6ab014f74a4e781d833c11e156df0578001821fd0a749347c3bcf339f7724,6e90590395ac6aba0d5ecb61eb909c55b65d12ce1f2b3e0250a7777e2f26d98e,22.48816014,105.5979989,f36b75682722542312cd45ad18aed51cd9505809b1da034bddfc6ba91eead96a,250.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,568c3deb22179ec53fc7952af3f5d50a3cb9040f4ba4c5d09ec6302402e6b93e,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,200.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,28eafc2cec2ccd6cbf8c2cb03b3d3eb7e3936d30a619e57a1542238cb08e86fe,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,40.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,382d29d5f6496aae5484498f48b613a114a2965b178b097679f281f10bd8f8fd,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,350.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,9911bc83777fa790036f91040bf14a841c9eef7dfe78eb02b8eba60f619ff008,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,40.0,2100.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,75bc64c29c7727c49142eaaaddb3e7d6820b05ca346fbe032e4d6f2f28a2e726,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,40.0,2100.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,555037c687f1525a06d753ac8a8b6737f61605078ff3caee015009a2284ab1ed,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,260.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,0fbce4e71c2d3dba34140bff13726a1c7bc84dde67627f24de835667d5daae78,21.82073,105.78181,7c22fdfd9df63ab4a1c30b928344f07661f8afe439eeb721b9252eeabca5ef59,40.0,10.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,f18fe9a1b62ac7dd64082dff598b7add4d4c414abf9594c28b359bcbc4d48141,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,20.0,20.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,4672c8c9e0f11341ae70fc98a657df795f1a74a31cb2cba0366c42724bf91fe9,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,180.0,20.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,97d24f67b84a4b9ddc473cb46295ca9d5b9ac68eb08c4c87c6766a6e18ed2f4f,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,260.0,20.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,07b41ad5fbf769aa1c1e1e0947309c80859dbfc4ff35e5a59b10d2c9eaf69c83,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,20.0,20.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,432bb3d6991cd17337e623921e1ef79f6e11928730b9cac4604e598d4e718950,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,20.0,5.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,dcfc9120cee6d2ead7071ed852c41200bb6725c62243653a9c2e555e6d93f730,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,50.0,10.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,0c141595933136d1dfcc5e304ae38807362c117daeec890c1a413d3750b5acbd,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,200.0,10.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN064,6f6a6b10bb6a3e8610dc46223c80418f63a1d257226af410b6f830017dcb2542,40ef832237f1bc3b126797fe0e310179081a60ab31a340eafbdfc58b74f2bbcd,21.98958,105.92711,5f43c418017b134637727169501b1f2c2c756ffa64e43fb20147ad8fb90113f5,300.0,10.0,Việt Nam,Khu vực 1,Xã Yên Bình,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN076,5e21c75547f762861c3df7e505c45a9d541fd2e344a232f4cb19e541231eb3a4,7d7cbd402c7f368e03ff137964e9bf9b236d45a3c445d65952f59fc599ab47ba,22.14906956,105.9011717,a115586ef82c2ec4b5e0a6936701521043feeb0f4f0c5584a67e7158b60581c6,160.0,20.0,Việt Nam,Khu vực 1,Xã Cẩm Giàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN076,5e21c75547f762861c3df7e505c45a9d541fd2e344a232f4cb19e541231eb3a4,a5ac212670479d8d3ad5100514d7fce6bf9284a5b80188958ce98a8a1e22a1ae,22.14906956,105.9011717,a115586ef82c2ec4b5e0a6936701521043feeb0f4f0c5584a67e7158b60581c6,70.0,20.0,Việt Nam,Khu vực 1,Xã Cẩm Giàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN076,5e21c75547f762861c3df7e505c45a9d541fd2e344a232f4cb19e541231eb3a4,1df26655f5c9a8773ceafb99b1815bf57bcad8ec26683ad8b2e50b5183af746c,22.14906956,105.9011717,a115586ef82c2ec4b5e0a6936701521043feeb0f4f0c5584a67e7158b60581c6,270.0,20.0,Việt Nam,Khu vực 1,Xã Cẩm Giàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN076,5e21c75547f762861c3df7e505c45a9d541fd2e344a232f4cb19e541231eb3a4,95c8a5aa07909d19a267d6075b95631eba158203e96269f832b9ccabda57a776,22.14906956,105.9011717,a115586ef82c2ec4b5e0a6936701521043feeb0f4f0c5584a67e7158b60581c6,70.0,2100.0,Việt Nam,Khu vực 1,Xã Cẩm Giàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN076,5e21c75547f762861c3df7e505c45a9d541fd2e344a232f4cb19e541231eb3a4,d8f460f5afc0a2e854f6d18ad8c0521c912c396ef2c2ec7b7e68322ec7c08710,22.14906956,105.9011717,a115586ef82c2ec4b5e0a6936701521043feeb0f4f0c5584a67e7158b60581c6,160.0,10.0,Việt Nam,Khu vực 1,Xã Cẩm Giàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN076,5e21c75547f762861c3df7e505c45a9d541fd2e344a232f4cb19e541231eb3a4,2b005ea9f5da2b5c1e4919805b670d514ba798496176639b3e2abade95f59070,22.14906956,105.9011717,a115586ef82c2ec4b5e0a6936701521043feeb0f4f0c5584a67e7158b60581c6,315.0,10.0,Việt Nam,Khu vực 1,Xã Cẩm Giàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,a8717d91cb606d2bac10b2ed36e9a5d75ec8b5af03a95f97021a2f5d72cc25f1,b5f7f5d00f0124c738b33b20d1ffa38c5f8c969ab7be6930b5d877ed13c44b8c,22.171,105.767,9a783614c08b11bd730c448c3d10a6bb51269011d63aa2587567458f54d1f0f6,320.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,a8717d91cb606d2bac10b2ed36e9a5d75ec8b5af03a95f97021a2f5d72cc25f1,05570eb624aab0f3dc6a1230267673cd557d04e925dd27710c768aa41eb8165d,22.171,105.767,9a783614c08b11bd730c448c3d10a6bb51269011d63aa2587567458f54d1f0f6,250.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,a8717d91cb606d2bac10b2ed36e9a5d75ec8b5af03a95f97021a2f5d72cc25f1,2be0388ca058ae67d0c20516a815c8d677dbfbd5c4fc606f58a536efa4d34a97,22.171,105.767,9a783614c08b11bd730c448c3d10a6bb51269011d63aa2587567458f54d1f0f6,100.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN063,b91033a226cdd0fa122eff5d58e27ac1cc3aba34bfd6ef21aa9aac0f3b4e10f6,6a65216dbbec1e94541e1aa33b9dd94c6f609f0c7a7bc166787d43067e3456f4,22.331,105.651,e624b3e9c4b9616fe08b23a2f9e97bf97fd710bd2c03d2358b38a4e3a2739011,40.0,20.0,Việt Nam,Khu vực 1,Xã Đồng Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
